CollatzDepthSplit.oddSteps_mod._proof_1_6	T	664412
CollatzDepthSplit.subtreeCount_junction	T	3747
CollatzDepthSplit.k_lt_two_pow	T	34346
CollatzDepthSplit.wtz_children._proof_1_11	N	22795
CollatzDepthSplit.survives_all_never_descends	N	11
CollatzDepthSplit.cnt_three_eq_sum_pow._simp_1_1	N	61
CollatzDepthSplit.coeff_parity_split._proof_1_3	N	11151
CollatzDepthSplit.odd_step_lands_on_junction	N	695
CollatzDepthSplit.oddImage_eq_odd_part._proof_1_7	N	8917
CollatzDepthSplit.descends_shallow._proof_1_3	T	117285
CollatzDepthSplit.two_order_mod_three	N	1115
CollatzDepthSplit.survives_succ_of_slack	T	4721
CollatzDepthSplit.wt_children._proof_1_5	T	132897
CollatzDepthSplit.doubling_involutive_only_at_three._proof_1_1	T	105210
CollatzDepthSplit.growth_is_one_plus_p2._simp_1_7	N	99
CollatzDepthSplit.density_characteristic	N	3331
CollatzDepthSplit.oddImage_eq_odd_part._simp_1_3	N	61
CollatzDepthSplit.col_shift._proof_1_10	T	1376890
CollatzDepthSplit.cycle_ratio_tight	N	574201
CollatzDepthSplit.residue_determined	N	110773
CollatzDepthSplit.chain_defined_iff._proof_1_1	T	49994
CollatzDepthSplit.W_predStep._proof_1_1	T	67452
CollatzDepthSplit.classBound.eq_def	T	4929
CollatzDepthSplit.arm_surj_mod	T	49378
CollatzDepthSplit.contracts_succ_of_even_step	T	2687
CollatzDepthSplit.two_pow_le_three_pow_pred._proof_1_3	N	25181
CollatzDepthSplit.cycle_bound	T	2326
CollatzDepthSplit.odd_map_inj_mod	N	107
CollatzDepthSplit.wt_le._proof_1_1	N	943
CollatzDepthSplit.col_chain_up._proof_1_2	T	73600
CollatzDepthSplit.no_uniform_shift	T	50330
CollatzDepthSplit.tendsto_density_of_dft_tendsto_zero._simp_1_4	N	55
CollatzDepthSplit.needs_depth_split._proof_1_1	N	903
CollatzDepthSplit.survivors_mod_16	N	1387
CollatzDepthSplit.double_injOn_prim	N	135
CollatzDepthSplit.cnt_three_eq_sum_pow._simp_1_3	N	37
CollatzDepthSplit.cycle_last_step_even._proof_1_3	T	63438
CollatzDepthSplit.subtreeCount_period._proof_1_5	T	124056
CollatzDepthSplit.cnt_three_eq_sum_pow._simp_1_2	N	83
CollatzDepthSplit.descends_shallow._proof_1_1	T	22104
CollatzDepthSplit.survivors_survive_mod_16	N	411
CollatzDepthSplit.wt_le._proof_1_4	N	943
CollatzDepthSplit.col5_32s15_grows	N	861
CollatzDepthSplit.subtreeCount_le_classBound._proof_1_11	N	28345
CollatzDepthSplit.wt_children	T	464538
CollatzDepthSplit.energy_contraction	N	54603
CollatzDepthSplit.mem_predStep_col	T	3931
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_7	T	602574
CollatzDepthSplit.W_predStep._proof_1_3	N	7825
CollatzDepthSplit.tree_size_bound._proof_1_1	N	17961
CollatzDepthSplit.descends_of_contracts_of_large._proof_1_2	N	29021
CollatzDepthSplit.survives_succ_of_odd._proof_1_2	T	17574
CollatzDepthSplit.descends_iff_banked	N	710247
CollatzDepthSplit.oddSteps_mod._proof_1_9	T	982662
CollatzDepthSplit.wt_children._proof_1_1	T	415028
CollatzDepthSplit.cross_decompose._simp_1_2	N	103
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_18	T	1623976
CollatzDepthSplit.starved_junction	N	851
CollatzDepthSplit.wtz_double._proof_1_1	T	415028
CollatzDepthSplit.cube_indicator._proof_1_5	N	11145
CollatzDepthSplit.col_pos	T	1910
CollatzDepthSplit.doubling_image_prim	T	6572
CollatzDepthSplit.wt_double._proof_1_2	T	219692
CollatzDepthSplit.subtreeCount_period	T	172233
CollatzDepthSplit.col_shift._proof_1_5	T	301966
CollatzDepthSplit.col4_16t3	N	4479
CollatzDepthSplit.col6_64u31	N	4511
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_4	T	1623526
CollatzDepthSplit.wtz_children._proof_1_8	T	168815
CollatzDepthSplit.survives_iff_le._proof_1_1	N	10381
CollatzDepthSplit.coeff_periodic	T	1771
CollatzDepthSplit.oddSteps.eq_1	N	19
CollatzDepthSplit.junction_classes_split._proof_1_4	T	174236
CollatzDepthSplit.survives_succ_of_odd._proof_1_3	N	9399
CollatzDepthSplit.cnt_three_eq_sum_nine._proof_1_3	T	175338
CollatzDepthSplit.contracts_mod_le	T	3571
CollatzDepthSplit.bank_le_of_suffix._proof_1_6	N	24453
CollatzDepthSplit.wtz_ge_of_class_one	T	18187
CollatzDepthSplit.col_shift._proof_1_4	T	91006
CollatzDepthSplit.cnt_three_eq_sum_pow._proof_1_4	N	60289
CollatzDepthSplit.cycle_banked	N	409041
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_11	T	602676
CollatzDepthSplit.census_mass	T	1998
CollatzDepthSplit.two_pow_ne_three_pow	T	1412
CollatzDepthSplit.chain_block._proof_1_1	N	7089
CollatzDepthSplit.iterate_le_pow._proof_1_4	T	27720
CollatzDepthSplit.oddSteps_mod._proof_1_4	T	91006
CollatzDepthSplit.harm_nondecreasing	N	83661
CollatzDepthSplit.bank.eq_def	T	6965
CollatzDepthSplit.tower_never_fills	N	20423
CollatzDepthSplit.subtreeCount_mod_three_pow	T	2126
CollatzDepthSplit.junction_classes_split	T	4787
CollatzDepthSplit.subtreeCount_of_three_dvd._proof_1_1	N	11139
CollatzDepthSplit.subtreeCount.eq_def	T	9052
CollatzDepthSplit.reaches_one_of_banked	T	380
CollatzDepthSplit.survivors_nonempty	T	1392
CollatzDepthSplit.doubling_image_prim._proof_1_5	N	4513
CollatzDepthSplit.cnt_three_eq_sum_pow._proof_1_6	T	463802
CollatzDepthSplit.reaches_one_of_descends._proof_1_1	T	7676
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_3	T	602568
CollatzDepthSplit.col5_32s15_grows._proof_1_1	N	7429
CollatzDepthSplit.oddSource_is_junction	N	371
CollatzDepthSplit.descends_all_of_class._proof_1_1	N	20205
CollatzDepthSplit.singleEven_survives_iff	T	4261
CollatzDepthSplit.wtz_children._proof_1_10	T	57608
CollatzDepthSplit.survives_succ_of_slack._proof_1_4	N	30731
CollatzDepthSplit.exists_survivor_lift._proof_1_1	N	61423
CollatzDepthSplit.subtreeCount_period._proof_1_4	T	268636
CollatzDepthSplit.exponent_tangency	N	175
CollatzDepthSplit.col_succ_odd._proof_1_1	T	161348
CollatzDepthSplit.col_pred_pow._proof_1_1	T	104544
CollatzDepthSplit.cube_indicator._proof_1_1	T	75650
CollatzDepthSplit.harm_odd_child	N	262107
CollatzDepthSplit.triangle_recursion_has_no_decay	N	24853
CollatzDepthSplit.cycle_congruence	N	362473
CollatzDepthSplit.double_inj_prim._simp_1_2	N	61
CollatzDepthSplit.col4_16t3_contracts	N	861
CollatzDepthSplit.cnt_odd_arm	N	11449
CollatzDepthSplit.contraction_via_twist	N	87023
CollatzDepthSplit.cube_indicator._proof_1_3	N	11139
CollatzDepthSplit.wtz_le._proof_1_3	N	943
CollatzDepthSplit.amgm_strict	N	194473
CollatzDepthSplit.cnt_three_eq_sum_pow._proof_1_7	T	64400
CollatzDepthSplit.col_chain_down._proof_1_2	T	54776
CollatzDepthSplit.cnt_three_eq_sum_nine._proof_1_9	N	16541
CollatzDepthSplit.bank.eq_2	N	13
CollatzDepthSplit.col_pred_pow._proof_1_2	T	657896
CollatzDepthSplit.wtz_children._proof_1_9	T	57602
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_9	T	602382
CollatzDepthSplit.card_predStep	T	9445
CollatzDepthSplit.evenImage_eq_even_part._simp_1_4	N	79
CollatzDepthSplit.wt_ge_of_class_one	T	18187
CollatzDepthSplit.wt_children._proof_1_6	T	57566
CollatzDepthSplit.preimage_cases._proof_1_3	T	19124
CollatzDepthSplit.survives_pred_two_pow._proof_1_2	N	16611
CollatzDepthSplit.tendsto_density_of_dft_tendsto_zero._simp_1_6	N	75
CollatzDepthSplit.level_operator	T	607100
CollatzDepthSplit.double_inj_prim	N	2385
CollatzDepthSplit.cycle_margin_lower._proof_1_1	T	89298
CollatzDepthSplit.double_involution	N	167
CollatzDepthSplit.card_grows_from_root	N	58747
CollatzDepthSplit.harm_predStep._proof_1_2	T	14280
CollatzDepthSplit.cnt_predStep_one._proof_1_1	T	207978
CollatzDepthSplit.survives_succ_of_odd._proof_1_1	N	5981
CollatzDepthSplit.iterate_banked._proof_1_8	T	64973
CollatzDepthSplit.tree_size_bound	T	265460
CollatzDepthSplit.col_two_mul._proof_1_2	T	24940
CollatzDepthSplit.wt_le._proof_1_3	N	943
CollatzDepthSplit.double_collide_iff	N	311
CollatzDepthSplit.needs_depth_split._proof_1_2	N	903
CollatzDepthSplit.chain_defined_iff	T	796
CollatzDepthSplit.col6_64u63_grows	N	861
CollatzDepthSplit.junction_cycle_order_three._proof_1_3	T	247088
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_8	T	1623868
CollatzDepthSplit.two_pow_le_three_pow_pred	T	67504
CollatzDepthSplit.cnt_predStep_two	N	13677
CollatzDepthSplit.cnt_three_eq_sum_nine	T	27774
CollatzDepthSplit.junction_class_cycle	N	1611
CollatzDepthSplit.cross_decompose._simp_1_1	N	103
CollatzDepthSplit.equidist_of_dft_small._simp_1_7	N	99
CollatzDepthSplit.pow_mul_le_iterate._proof_1_6	N	53075
CollatzDepthSplit.subtreeCount_of_three_dvd._proof_1_3	T	32542
CollatzDepthSplit.doubling_involutive_only_at_three._proof_1_2	N	2761
CollatzDepthSplit.subtreeCount_of_three_dvd._proof_1_2	T	75686
CollatzDepthSplit.col_odd_pred._proof_1_1	N	12591
CollatzDepthSplit.W_predStep._proof_1_2	T	14280
CollatzDepthSplit.descends_of_contracts_of_large	N	4549
CollatzDepthSplit.subtreeCount.eq_2	N	13
CollatzDepthSplit.wtz_ge_of_class_one._proof_1_1	T	190398
CollatzDepthSplit.col5_32s31	N	4511
CollatzDepthSplit.survives_succ_of_odd	T	2980
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_5	T	602448
CollatzDepthSplit.classBound_mono._proof_1_4	N	8335
CollatzDepthSplit.level_weighted_step	N	59161
CollatzDepthSplit.col_odd_pred._proof_1_2	T	67346
CollatzDepthSplit.junction_mod_pow_succ._proof_1_2	N	48927
CollatzDepthSplit.equidist_of_dft_small._simp_1_3	N	37
CollatzDepthSplit.live_pair_char_root	N	4891
CollatzDepthSplit.tendsto_density_of_dft_tendsto_zero._simp_1_1	N	37
CollatzDepthSplit.col_starved_arm	T	2620
CollatzDepthSplit.wt_double	T	294791
CollatzDepthSplit.card_predStep._proof_1_1	T	67452
CollatzDepthSplit.harm_predStep._proof_1_1	T	67452
CollatzDepthSplit.oddSource_feeds	N	679
CollatzDepthSplit.subtree_branches	T	3747
CollatzDepthSplit.odd_child_mod_nine	N	359
CollatzDepthSplit.cnt_three_eq_sum_pow._proof_1_5	T	144278
CollatzDepthSplit.descends_three_mod_sixteen	N	5837
CollatzDepthSplit.equidist_of_dft_small._simp_1_6	N	75
CollatzDepthSplit.cycle_last_step_even._proof_1_2	T	54670
CollatzDepthSplit.odd_source_mod_nine	N	955
CollatzDepthSplit.double_swaps_classes	N	735
CollatzDepthSplit.col_pos._proof_1_2	N	6665
CollatzDepthSplit.descends_iff_quotient	N	267559
CollatzDepthSplit.cnt_double_arm	N	2709
CollatzDepthSplit.coeff_predStep._proof_1_3	N	7825
CollatzDepthSplit.energy_parallelogram	N	69713
CollatzDepthSplit.class_one_ge_junctions._proof_1_2	T	14280
CollatzDepthSplit.iterate_col_pos	N	299
CollatzDepthSplit.descends_shallow	T	39032
CollatzDepthSplit.double_swaps_classes._proof_1_3	T	75686
CollatzDepthSplit.descends_of_contracts_of_large._proof_1_1	T	51016
CollatzDepthSplit.wt_le._proof_1_2	N	943
CollatzDepthSplit.junction_cycle_order_three._proof_1_1	T	190404
CollatzDepthSplit.junction_classes_split._proof_1_3	T	174236
CollatzDepthSplit.singleEven_survivor_count._proof_1_4	T	96330
CollatzDepthSplit.col6_64u31_grows._proof_1_1	N	7429
CollatzDepthSplit.cycle_bound._simp_1_1	N	73
CollatzDepthSplit.iterate_banked._proof_1_7	T	202520
CollatzDepthSplit.junction_cycle_order_three._proof_1_2	T	247088
CollatzDepthSplit.coeff_predStep._proof_1_2	T	14280
CollatzDepthSplit.preds_of_barren	T	574
CollatzDepthSplit.odd_step_lands_on_junction._proof_1_1	T	49988
CollatzDepthSplit.amgm_equality	N	3205
CollatzDepthSplit.iterate_congruence	N	8289
CollatzDepthSplit.descends_of_class	N	671
CollatzDepthSplit.wtz_children._proof_1_6	T	57566
CollatzDepthSplit.two_pow_le_three_pow_pred._proof_1_4	N	24315
CollatzDepthSplit.doubling_image_prim._proof_1_6	T	715796
CollatzDepthSplit.col_chain_down	T	3132
CollatzDepthSplit.subtreeCount_barren	T	3285
CollatzDepthSplit.two_pow_le_three_pow_pred._proof_1_1	T	26598
CollatzDepthSplit.odd_arm_count	N	1899
CollatzDepthSplit.fixed_conductor_threshold	N	7615
CollatzDepthSplit.coeff_parity_split	T	9433
CollatzDepthSplit.junction_cycle_order_three._proof_1_4	T	247088
CollatzDepthSplit.le_iterate_of_not_contracts	N	623
CollatzDepthSplit.junction_arms	N	811
CollatzDepthSplit.junctions_nondecreasing_two_levels	N	287
CollatzDepthSplit.evenImage_eq_even_part._simp_1_3	N	75
CollatzDepthSplit.cycle_margin_pos._proof_1_1	T	47764
CollatzDepthSplit.cube_roots_sum_zero	N	29985
CollatzDepthSplit.W_predStep	T	12487
CollatzDepthSplit.oddSteps_succ._proof_1_4	T	96290
CollatzDepthSplit.two_pow_le_three_pow_pred._proof_1_2	N	3439
CollatzDepthSplit.pow_mul_le_iterate._proof_1_4	T	55800
CollatzDepthSplit.two_inv_mod	T	1604
CollatzDepthSplit.col5_32s15	N	4511
CollatzDepthSplit.card_predStep._proof_1_3	N	7825
CollatzDepthSplit.cnt_three_eq_sum_pow	T	43449
CollatzDepthSplit.odd_child_mod_nine._proof_1_1	T	302894
CollatzDepthSplit.equidist_of_dft_small._simp_1_2	N	37
CollatzDepthSplit.growth_is_one_plus_p2._simp_1_6	N	75
CollatzDepthSplit.bank_le_of_suffix._proof_1_8	T	618670
CollatzDepthSplit.tendsto_density_of_dft_tendsto_zero	N	115171
CollatzDepthSplit.live_pair_factor	N	30937
CollatzDepthSplit.wt_children._proof_1_11	T	132897
CollatzDepthSplit.even_part_coeff	N	48759
CollatzDepthSplit.oddSteps_all_ones_le._proof_1_4	T	38074
CollatzDepthSplit.subtreeCount_le_classBound._proof_1_7	T	75782
CollatzDepthSplit.preimage_cases._proof_1_1	T	55978
CollatzDepthSplit.survives_pred_two_pow._proof_1_1	N	12165
CollatzDepthSplit.descends_all_of_class._proof_1_2	N	12203
CollatzDepthSplit.cnt_predStep_two._proof_1_1	T	207984
CollatzDepthSplit.junction_mod_pow_succ._proof_1_1	T	72764
CollatzDepthSplit.descends_shallow._proof_1_4	T	61752
CollatzDepthSplit.W_le_card	N	1483
CollatzDepthSplit.cross_is_twist_defect	N	60545
CollatzDepthSplit.even_part_coeff._proof_1_1	T	14280
CollatzDepthSplit.growth_is_one_plus_p2._simp_1_1	N	37
CollatzDepthSplit.classBound_fib._proof_1_4	T	37650
CollatzDepthSplit.density_form_exact	N	109119
CollatzDepthSplit.col_shift._proof_1_7	T	108992
CollatzDepthSplit.oddArm_injOn	T	657
CollatzDepthSplit.cube_indicator._proof_1_2	T	74698
CollatzDepthSplit.col_starved_arm._proof_1_2	T	67346
CollatzDepthSplit.col_pos._proof_1_1	T	14072
CollatzDepthSplit.subtreeCount_le_classBound._proof_1_9	N	112067
CollatzDepthSplit.equidist_of_dft_small._simp_1_4	N	55
CollatzDepthSplit.two_inv_mod._proof_1_1	T	94576
CollatzDepthSplit.cycle_excursion._proof_1_1	N	8833
CollatzDepthSplit.cycle_last_step_even._proof_1_1	T	97015
CollatzDepthSplit.exists_survivor_lift._proof_1_2	T	179850
CollatzDepthSplit.oddSteps_mod	T	139542
CollatzDepthSplit.feed_is_odd_image._proof_1_1	T	67452
CollatzDepthSplit.cnt_predStep_mod_nine._proof_1_16	T	1623838
CollatzDepthSplit.wtz_le._proof_1_1	N	943
CollatzDepthSplit.evenImage_eq_even_part._simp_1_2	N	61
CollatzDepthSplit.oddSteps_all_ones_le._proof_1_6	N	19961
CollatzDepthSplit.cycle_margin_lower	N	2231
CollatzDepthSplit.descends_of_contracts_of_large._proof_1_3	T	106756
